Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1967,4.409574696
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1968,12.57896735
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1969,14.8661727
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1970,16.9461491
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1971,14.55329816
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1972,13.7309155
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1973,11.61954249
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1974,13.97424492
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1975,20.29962346
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,1976,13.22422321
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,2015,3.450455831
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,2017,5.234428133
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,2018,10.21318051
Afghanistan,AFG,TX.VAL.FUEL.ZS.UN,2019,8.051278967
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1974,13.40480126
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1978,18.62336517
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1979,21.92313092
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1980,23.78149273
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1981,26.11791418
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1997,5.567658949
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,1999,8.108416206
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2000,9.258557146
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2001,9.417003769
