Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1962,6.109927824
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1963,8.363834615
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1964,6.565626136
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1965,4.189548144
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1966,3.674589707
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1967,3.868878149
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1968,5.149299099
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1969,5.987168327
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1970,6.105694729
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1971,5.000145629
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1972,6.813822329
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1973,6.565214591
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1974,9.325607606
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1975,7.743069227
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1976,10.63285598
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,1977,8.901967956
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2008,0.841267308
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2009,23.62490547
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2010,20.86021056
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2011,34.77309271
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2012,24.4565675
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2013,16.98009551
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2014,19.33986998
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2015,21.20918842
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2016,15.42791877
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2017,11.85152403
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2018,13.09206592
Afghanistan,AFG,TM.VAL.FUEL.ZS.UN,2019,22.69543768
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1976,6.944096521
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1977,5.363520635
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1978,4.751142863
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1985,7.649624902
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1995,9.153233275
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1996,11.02834815
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1997,11.93380023
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1998,11.09677374
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,1999,10.94235145
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2000,14.56233046
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2001,13.81082804
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2002,12.12804753
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2003,11.79363278
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2004,13.87476202
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2005,14.43881082
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2006,17.81788291
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2007,15.93712483
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2008,20.62068521
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2009,17.48285446
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2010,17.50803854
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2011,18.871354
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2012,19.5533612
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2013,20.25899082
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2014,20.27793531
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2015,16.43926782
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2016,14.05391662
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2017,14.79681652
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2018,17.03044479
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2019,16.73048171
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2020,12.90898121
Africa Eastern and Southern,AFE,TM.VAL.FUEL.ZS.UN,2021,15.7331274
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1962,6.461068303
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1963,6.900141966
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1964,6.698098909
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1965,6.088241743
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1966,4.194552288
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1967,5.094042785
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1968,6.53365641
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1969,6.429308528
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1970,4.944110995
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1971,4.024683201
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1972,4.931115961
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1973,4.35415918
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1974,8.654634815
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1975,8.084934989
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1976,7.749161523
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1977,6.538361672
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1978,7.171708528
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1979,8.516210082
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1981,11.53108137
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1983,5.837954068
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1996,9.43510074
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1997,10.64519841
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1998,9.127237629
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,1999,9.45206506
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2000,13.79614331
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2001,12.27197309
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2002,9.25598397
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2003,16.13133522
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2006,13.26191079
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2007,11.05180167
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2008,12.10375912
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2009,7.29452121
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2010,9.881422989
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2011,13.37361073
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2012,11.38775859
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2013,17.61542342
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2014,16.92766214
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2015,16.2927437
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2016,17.51961952
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2017,18.22004351
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2018,21.08197212
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2019,14.93692257
Africa Western and Central,AFW,TM.VAL.FUEL.ZS.UN,2020,15.62903816
Albania,ALB,TM.VAL.FUEL.ZS.UN,1996,2.551685734
Albania,ALB,TM.VAL.FUEL.ZS.UN,1997,3.162485873
Albania,ALB,TM.VAL.FUEL.ZS.UN,1998,3.819390527
Albania,ALB,TM.VAL.FUEL.ZS.UN,1999,3.764714167
Albania,ALB,TM.VAL.FUEL.ZS.UN,2000,9.023858426
Albania,ALB,TM.VAL.FUEL.ZS.UN,2001,9.914593487
Albania,ALB,TM.VAL.FUEL.ZS.UN,2002,9.045172451
Albania,ALB,TM.VAL.FUEL.ZS.UN,2003,8.593032167
Albania,ALB,TM.VAL.FUEL.ZS.UN,2004,7.688564716
Albania,ALB,TM.VAL.FUEL.ZS.UN,2005,8.954849829
Albania,ALB,TM.VAL.FUEL.ZS.UN,2006,12.21311832
Albania,ALB,TM.VAL.FUEL.ZS.UN,2007,14.64313629
Albania,ALB,TM.VAL.FUEL.ZS.UN,2008,16.00769617
Albania,ALB,TM.VAL.FUEL.ZS.UN,2009,11.78497668
Albania,ALB,TM.VAL.FUEL.ZS.UN,2010,13.80373846
Albania,ALB,TM.VAL.FUEL.ZS.UN,2011,17.57235117
Albania,ALB,TM.VAL.FUEL.ZS.UN,2012,19.91997816
Albania,ALB,TM.VAL.FUEL.ZS.UN,2013,17.18019243
Albania,ALB,TM.VAL.FUEL.ZS.UN,2014,8.142689609
Albania,ALB,TM.VAL.FUEL.ZS.UN,2015,9.596198914
Albania,ALB,TM.VAL.FUEL.ZS.UN,2016,7.251881577
Albania,ALB,TM.VAL.FUEL.ZS.UN,2017,4.90569931
Albania,ALB,TM.VAL.FUEL.ZS.UN,2018,4.463719347
Albania,ALB,TM.VAL.FUEL.ZS.UN,2019,8.110387523
Albania,ALB,TM.VAL.FUEL.ZS.UN,2020,6.892292752
